pop,treatment,cum_inc,time,lcl,ucl
Original,1,0.378718307,176,0.3683942684,0.3956324065
Original,1,0.3817129167,177,0.3715367404,0.398283019
Original,1,0.3851068077,178,0.3751736018,0.4016731254
Original,1,0.3900978239,179,0.3797868983,0.4058594558
Original,1,0.3938909962,180,0.38366106,0.4096554584
Original,1,0.3958874027,181,0.3855468244,0.4113015817
Original,1,0.3994809343,182,0.3889223965,0.4149209855
Original,1,0.4034737473,183,0.3923802825,0.4189918794
Original,1,0.4066679976,184,0.3958706413,0.4223763253
Original,1,0.409862248,185,0.3983650851,0.4259814963
Original,1,0.4134557796,186,0.4021447486,0.4289267938
Original,1,0.4168496706,187,0.4055366961,0.4332540463
Original,1,0.419444999,188,0.407695617,0.434791008
Original,1,0.4220403274,189,0.4099489472,0.4377373792
Original,1,0.4270313436,190,0.4152898559,0.4429465236
Original,1,0.42902775,191,0.4173860971,0.4454600389
Original,1,0.4322220004,192,0.4202385879,0.4493840146
Original,1,0.4344180475,193,0.4236097332,0.4517754494
Original,1,0.4372130166,194,0.4262199822,0.454092327
Original,1,0.4404072669,195,0.4295907367,0.4576312066
Original,1,0.443202236,196,0.4325957861,0.4602507359
Original,1,0.4473946896,197,0.4365226516,0.4647914039
Original,1,0.4501896586,198,0.4393696257,0.4672987851
Original,1,0.4529846277,199,0.4419994987,0.4702190557
Original,1,0.4563785187,200,0.4456555619,0.47233262
Original,1,0.4587742064,201,0.4480688707,0.4741918409
Original,1,0.4621680974,202,0.4514420764,0.477962554
Original,1,0.4641645039,203,0.4531583063,0.4801746577
Original,1,0.4687562388,204,0.4581185299,0.484196428
Original,1,0.4725494111,205,0.4617635208,0.4880401713
Original,1,0.4743461769,206,0.4629616693,0.4895506995
Original,1,0.4789379118,207,0.4679396778,0.4940313889
Original,1,0.4831303653,208,0.4717281561,0.4984055634
Original,1,0.4853264125,209,0.4740041413,0.500095329
Original,1,0.4885206628,210,0.4774668554,0.5030815143
Original,1,0.4933120383,211,0.4832062546,0.507242912
Original,1,0.49690557,212,0.4863086556,0.5110559947
Original,1,0.4989019764,213,0.4890966718,0.5126423725
Original,1,0.5020962268,214,0.4923476075,0.5156342315
Original,1,0.5042922739,215,0.4949379295,0.5179310465
Original,1,0.5066879617,216,0.4969952945,0.5205283596
Original,1,0.5106807746,217,0.5015438172,0.5242237278
Original,1,0.5130764624,218,0.5037344014,0.526616398
Original,1,0.5158714314,219,0.5060072047,0.5291113897
Original,1,0.5182671192,220,0.5084760541,0.5314821051
Original,1,0.520063885,221,0.5101653783,0.533696895
Original,1,0.5226592134,222,0.5123965217,0.5365621957
Original,1,0.5248552605,223,0.5144275218,0.5383843127
Original,1,0.5278498702,224,0.517498966,0.5417818758
Original,1,0.5322419645,225,0.5213973059,0.5459203379
Original,1,0.5348372929,226,0.5235644386,0.5479421977
Original,1,0.5394290278,227,0.5280512303,0.5526317859
Original,1,0.5422239968,228,0.5305980972,0.5552250049
Original,1,0.5446196846,229,0.5329822824,0.5581244586
Original,1,0.5474146536,230,0.536167004,0.5611194887
Original,1,0.5514074666,231,0.5397360781,0.5650968817
Original,1,0.5548013576,232,0.5434542269,0.5682559357
Original,1,0.5581952486,233,0.5471533395,0.5704645316
Original,1,0.5609902176,234,0.549723638,0.5736389009
Original,1,0.5629866241,235,0.5526191154,0.5754247935
Original,1,0.5659812338,236,0.5551867498,0.5782855479
Original,1,0.5683769215,237,0.5576101204,0.5808936296
Original,1,0.5721700938,238,0.5611555315,0.5847301473
Original,1,0.5749650629,239,0.5639397949,0.5879309231
Original,1,0.5791575165,240,0.5682651143,0.592562397
Original,1,0.5821521262,241,0.570898905,0.5963309216
Original,1,0.5843481733,242,0.5735139135,0.5983143412
Original,1,0.5883409862,243,0.5769281396,0.60200721
Original,1,0.5897384708,244,0.5784558014,0.6033402665
Original,1,0.5919345179,245,0.5809400821,0.6052294121
Original,1,0.5959273308,246,0.5853678913,0.6090835681
Original,1,0.5983230186,247,0.5881827523,0.6114092997
Original,1,0.600918347,248,0.5906707893,0.6141807295
Original,1,0.6025154722,249,0.5918592751,0.6159632707
Original,1,0.6059093631,250,0.5945663135,0.6194295586
Original,1,0.6079057696,251,0.5964687499,0.6211274129
Original,1,0.6101018167,252,0.5985377616,0.6238927214
Original,1,0.6124975045,253,0.6009369655,0.6264428433
Original,1,0.6156917548,254,0.6041283104,0.6293077599
Original,1,0.6186863645,255,0.6072307076,0.6320338538
Original,1,0.6210820523,256,0.6093144086,0.6346202307
Original,1,0.6232780994,257,0.6122183564,0.6361086348
Original,1,0.6266719904,258,0.6151700098,0.6392448411
Original,1,0.6294669595,259,0.6174626534,0.6415415837
Original,1,0.6312637253,260,0.6193713487,0.6435334337
Original,1,0.6330604911,261,0.6214735992,0.6455228145
Original,1,0.6356558195,262,0.6243703889,0.6479896105
Original,1,0.6392493512,263,0.627466364,0.6521700898
Original,1,0.6420443202,264,0.6308187011,0.6547746396
Original,1,0.6442403673,265,0.633030549,0.6566408108
Original,1,0.6468356957,266,0.6363150923,0.6595659734
Original,1,0.6488321022,267,0.6384715949,0.6616285186
Original,1,0.6514274306,268,0.6404248072,0.6637533234
Original,1,0.6538231184,269,0.643403421,0.6662362516
Original,1,0.6566180874,270,0.6461828928,0.6685878721
Original,1,0.6586144939,271,0.6480566807,0.6710026016
Original,1,0.660810541,272,0.6498524124,0.6729643517
Original,1,0.6628069475,273,0.6515694165,0.6750519086
Original,1,0.664803354,274,0.6531624228,0.6777348425
Original,1,0.6679976043,275,0.6558302372,0.6809488352
Original,1,0.6703932921,276,0.6589923203,0.6833913666
Original,1,0.6719904172,277,0.6611277706,0.6854323549
Original,1,0.674386105,278,0.6641122598,0.6873573798
Original,1,0.6767817928,279,0.6651546524,0.6904235705
Original,1,0.6797764025,280,0.6685938066,0.6930190219
Original,1,0.6803753244,281,0.6691608775,0.6936110383
Original,1,0.6829706528,282,0.6720575977,0.6971282481
Original,1,0.6853663406,283,0.6749848434,0.699992553
Original,1,0.6877620283,284,0.6770653029,0.7019860436
Original,1,0.6907566381,285,0.6799366128,0.7046719807
Original,1,0.6933519665,286,0.682219856,0.7073650709
Original,1,0.6951487323,287,0.6849012554,0.7086758362
Original,1,0.6973447794,288,0.686761562,0.7107406609
Original,1,0.6993411859,289,0.6888315376,0.7125520598
Original,1,0.7013375923,290,0.6907415216,0.7146438455
Original,1,0.7039329207,291,0.6926904982,0.7171477541
Original,1,0.7051307646,292,0.6933253633,0.7184497384
Original,1,0.7069275304,293,0.6956782718,0.720073508
Original,1,0.7095228589,294,0.6977525615,0.7223108299
Original,1,0.711119984,295,0.6994890379,0.7235128299
Original,1,0.7129167499,296,0.7014714835,0.7255972488
Original,1,0.7149131563,297,0.703312869,0.7278934495
Original,1,0.7167099221,298,0.705233419,0.730111774
Original,1,0.717907766,299,0.7069325294,0.7311222073
Original,1,0.7193052505,300,0.7084394144,0.7320891396
Original,1,0.721900579,301,0.7105274673,0.7347172437
Original,1,0.7244959074,302,0.713064353,0.737755693
Original,1,0.7266919545,303,0.7150747572,0.7405200364
Original,1,0.7282890797,304,0.7166635542,0.7417338575
Original,1,0.7290876422,305,0.7172632059,0.7427818316
Original,1,0.7312836894,306,0.7188433515,0.7443013854
Original,1,0.7330804552,307,0.7203560616,0.7461336673
Original,1,0.7346775804,308,0.7226538851,0.7476748772
Original,1,0.7370732681,309,0.7248656022,0.7499754744
Original,1,0.7384707526,310,0.72621752,0.7514866157
Original,1,0.7404671591,311,0.7281504145,0.7533167101
Original,1,0.7418646436,312,0.7293191214,0.7549235464
Original,1,0.7440606908,313,0.7314169681,0.757078676
Original,1,0.7452585346,314,0.7326173672,0.7578309503
Original,1,0.747853863,315,0.7358195723,0.7603897696
Original,1,0.7508484727,316,0.7383186927,0.7626034848
Original,1,0.7522459573,317,0.7397225806,0.7641005381
Original,1,0.7534438012,318,0.7413859278,0.7653195532
Original,1,0.7562387702,319,0.7450178657,0.768288426
Original,1,0.7578358954,320,0.7465124653,0.7699541058
Original,1,0.7584348173,321,0.7472433788,0.7705495242
Original,1,0.7606308644,322,0.7492028399,0.7725372111
Original,1,0.7636254741,323,0.752690305,0.7754493085
Original,1,0.7640247554,324,0.7531578026,0.7759406093
Original,1,0.76542224,325,0.754598572,0.7771372164
Original,1,0.7674186464,326,0.7569374488,0.7792230937
Original,1,0.7694150529,327,0.7590638616,0.7811901
Original,1,0.7708125374,328,0.7603296709,0.7823773617
Original,1,0.7728089439,329,0.7623137366,0.7849509581
Original,1,0.7742064284,330,0.7639216025,0.786143395
Original,1,0.775004991,331,0.7643892455,0.7866852725
Original,1,0.7762028349,332,0.7651943678,0.7877745972
Original,1,0.7776003194,333,0.766940791,0.7890069759
Original,1,0.778997804,334,0.7684858513,0.7904955121
Original,1,0.7801956478,335,0.7698758941,0.7913194074
Original,1,0.7813934917,336,0.7702787179,0.792669427
Original,1,0.7839888201,337,0.7725988017,0.7950884144
Original,1,0.7855859453,338,0.7745574468,0.7964627981
Original,1,0.7873827111,339,0.77636752,0.798465149
Original,1,0.7897783989,340,0.7786706298,0.8008560847
Original,1,0.7913755241,341,0.78018169,0.8023052954
Original,1,0.7931722899,342,0.7819818585,0.8041904451
Original,1,0.7951686963,343,0.7845530049,0.8061827038
Original,1,0.7959672589,344,0.7854837058,0.8071187829
Original,1,0.7973647435,345,0.7871929914,0.8086795594
Original,1,0.7991615093,346,0.7892101912,0.8104085412
Original,1,0.8011579158,347,0.7914380572,0.8122256961
Original,1,0.8027550409,348,0.7930785053,0.8137377989
Original,1,0.8041525255,349,0.7941322375,0.8151442025
Original,1,0.8059492913,350,0.7961872938,0.8170748212
Original,1,0.8071471352,351,0.7978902041,0.817809366
Original,1,0.8081453384,352,0.7988859828,0.8188890074
Original,1,0.8101417449,353,0.8010638032,0.8207897182
Original,1,0.81173887,354,0.8025681207,0.8222356435
Original,1,0.8135356359,355,0.803852181,0.8241857313
Original,1,0.8143341984,356,0.8047482579,0.8252881168
Original,1,0.8153324017,357,0.8060349242,0.8258264743
Original,1,0.8179277301,358,0.8083659544,0.8283290778
Original,1,0.8187262927,359,0.8089661551,0.8294487893
Original,1,0.8201237772,360,0.8104608013,0.8306492095
Original,1,0.8227191056,361,0.8124682806,0.8330998599
Original,1,0.8245158714,362,0.8139743087,0.8349572414
Original,1,0.8263126373,363,0.81547913,0.8371004767
Original,1,0.8283090437,364,0.8176873302,0.8388805847
Original,1,0.829307247,365,0.8186268019,0.8397519111
