pop,treatment,cum_inc,time,lcl,ucl
Original,1,0.3938909962,180,0.383518225,0.4115896011
Original,1,0.3958874027,181,0.3853011094,0.4123834094
Original,1,0.3994809343,182,0.3886687797,0.4175584621
Original,1,0.4034737473,183,0.3921568627,0.4219249201
Original,1,0.4066679976,184,0.395800317,0.4259185304
Original,1,0.409862248,185,0.397385103,0.428913738
Original,1,0.4134557796,186,0.4016887817,0.4320253666
Original,1,0.4168496706,187,0.4055819477,0.4363961103
Original,1,0.419444999,188,0.4071868176,0.438182179
Original,1,0.4220403274,189,0.4099316446,0.4397697956
Original,1,0.4270313436,190,0.4148177496,0.4455249057
Original,1,0.42902775,191,0.4167987322,0.4476837061
Original,1,0.4322220004,192,0.4200316706,0.4510815638
Original,1,0.4344180475,193,0.4241884402,0.4538598928
Original,1,0.4372130166,194,0.4270205066,0.4568690096
Original,1,0.4404072669,195,0.4303090728,0.4602103592
Original,1,0.443202236,196,0.4326999208,0.4621948799
Original,1,0.4473946896,197,0.4362911266,0.4669577297
Original,1,0.4501896586,198,0.4386839482,0.4704822894
Original,1,0.4529846277,199,0.4420737787,0.4728837302
Original,1,0.4563785187,200,0.4451267829,0.4752851711
Original,1,0.4587742064,201,0.4481393508,0.4776741417
Original,1,0.4621680974,202,0.4517022961,0.4806509228
Original,1,0.4641645039,203,0.4534469097,0.4826354435
Original,1,0.4687562388,204,0.4580031696,0.4874924955
Original,1,0.4725494111,205,0.4627575277,0.4902893381
Original,1,0.4743461769,206,0.4641442155,0.491695017
Original,1,0.4789379118,207,0.4681908549,0.4976986192
Original,1,0.4831303653,208,0.4729810568,0.5013007805
Original,1,0.4853264125,209,0.4748415214,0.5028775551
Original,1,0.4885206628,210,0.4775672981,0.5050566343
Original,1,0.4933120383,211,0.4829635499,0.5084951456
Original,1,0.49690557,212,0.4872262774,0.5123073844
Original,1,0.4989019764,213,0.4894566099,0.513908345
Original,1,0.5020962268,214,0.4924,0.5171102662
Original,1,0.5042922739,215,0.4947283049,0.519311587
Original,1,0.5066879617,216,0.497108674,0.5229137482
Original,1,0.5106807746,217,0.5020185709,0.5275165099
Original,1,0.5130764624,218,0.5042,0.5293175906
Original,1,0.5158714314,219,0.5066,0.5315189113
Original,1,0.5182671192,220,0.5086739781,0.533319992
Original,1,0.520063885,221,0.5102284012,0.5343205924
Original,1,0.5226592134,222,0.513,0.5372097638
Original,1,0.5248552605,223,0.5142572283,0.5397896408
Original,1,0.5278498702,224,0.5174,0.5429257555
Original,1,0.5322419645,225,0.5213946117,0.5485291175
Original,1,0.5348372929,226,0.5233570863,0.5507304383
Original,1,0.5394290278,227,0.5283356532,0.5550855992
Original,1,0.5422239968,228,0.5315172002,0.5581348809
Original,1,0.5446196846,229,0.5335056671,0.5605363218
Original,1,0.5474146536,230,0.5368421053,0.5631378827
Original,1,0.5514074666,231,0.5409770688,0.5669687815
Original,1,0.5548013576,232,0.5449651047,0.5699899295
Original,1,0.5581952486,233,0.5482203221,0.5736153072
Original,1,0.5609902176,234,0.5511465603,0.5766364552
Original,1,0.5629866241,235,0.5533903361,0.5780463243
Original,1,0.5659812338,236,0.5566112431,0.5810674723
Original,1,0.5683769215,237,0.5587591967,0.5842900302
Original,1,0.5721700938,238,0.5615430503,0.5887210473
Original,1,0.5749650629,239,0.564330958,0.5915407855
Original,1,0.5791575165,240,0.5687015311,0.5963578147
Original,1,0.5821521262,241,0.5712589074,0.5979859013
Original,1,0.5843481733,242,0.5736726983,0.6004028197
Original,1,0.5883409862,243,0.576489533,0.6032225579
Original,1,0.5897384708,244,0.5783515392,0.6042865648
Original,1,0.5919345179,245,0.5809334657,0.6064695376
Original,1,0.5959273308,246,0.5854187192,0.6104385791
Original,1,0.5983230186,247,0.5875862069,0.6126215519
Original,1,0.600918347,248,0.5897536946,0.6148045247
Original,1,0.6025154722,249,0.5907389163,0.616569942
Original,1,0.6059093631,250,0.5934975369,0.6199719832
Original,1,0.6079057696,251,0.596453202,0.6223734241
Original,1,0.6101018167,252,0.5984548336,0.6245286763
Original,1,0.6124975045,253,0.6008887094,0.6270313119
Original,1,0.6156917548,254,0.6039184003,0.6300039635
Original,1,0.6186863645,255,0.6066827697,0.6331799079
Original,1,0.6210820523,256,0.6088969404,0.6353547364
Original,1,0.6232780994,257,0.6119165839,0.6373365042
Original,1,0.6266719904,258,0.6146971202,0.6405848647
Original,1,0.6294669595,259,0.6176762661,0.6437462952
Original,1,0.6312637253,260,0.6198747728,0.6465879528
Original,1,0.6330604911,261,0.6218945668,0.6479887933
Original,1,0.6356558195,262,0.6245202989,0.6495897539
Original,1,0.6392493512,263,0.6271460311,0.6531919151
Original,1,0.6420443202,264,0.6309836397,0.6549929958
Original,1,0.6442403673,265,0.6336093718,0.6579947969
Original,1,0.6468356957,266,0.6358695652,0.6599959976
Original,1,0.6488321022,267,0.6384568774,0.6615969582
Original,1,0.6514274306,268,0.6401191658,0.6636726547
Original,1,0.6538231184,269,0.6442899702,0.66659996
Original,1,0.6566180874,270,0.6462760675,0.669401641
Original,1,0.6586144939,271,0.6479468599,0.672203322
Original,1,0.660810541,272,0.6496551724,0.6730038023
Original,1,0.6628069475,273,0.6514285714,0.675005003
Original,1,0.664803354,274,0.6530049261,0.6774064439
Original,1,0.6679976043,275,0.6557635468,0.6808890653
Original,1,0.6703932921,276,0.6589162562,0.6836673943
Original,1,0.6719904172,277,0.6610837438,0.685453463
Original,1,0.674386105,278,0.6640394089,0.6874752279
Original,1,0.6767817928,279,0.6651181579,0.689793463
Original,1,0.6797764025,280,0.6679458695,0.6932223543
Original,1,0.6803753244,281,0.6689557665,0.6936187079
Original,1,0.6829706528,282,0.6719840479,0.6980148386
Original,1,0.6853663406,283,0.6748758689,0.7004210948
Original,1,0.6877620283,284,0.6772591857,0.7024263084
Original,1,0.6907566381,285,0.6804369414,0.7051129608
Original,1,0.6933519665,286,0.6824230387,0.7082837891
Original,1,0.6951487323,287,0.6849260296,0.709274673
Original,1,0.6973447794,288,0.6871251499,0.7108194113
Original,1,0.6993411859,289,0.6893743793,0.713454983
Original,1,0.7013375923,290,0.6909272183,0.7150591538
Original,1,0.7039329207,291,0.693600648,0.7174654101
Original,1,0.7051307646,292,0.6942081814,0.7186685382
Original,1,0.7069275304,293,0.6963578781,0.7206737518
Original,1,0.7095228589,294,0.698646738,0.722289644
Original,1,0.711119984,295,0.7000605938,0.7237055016
Original,1,0.7129167499,296,0.7017010936,0.7257281553
Original,1,0.7149131563,297,0.7037185126,0.7280930419
Original,1,0.7167099221,298,0.7057177129,0.7304992982
Original,1,0.717907766,299,0.7071171531,0.7311008622
Original,1,0.7193052505,300,0.7089061566,0.7317024263
Original,1,0.721900579,301,0.710982659,0.7346413
Original,1,0.7244959074,302,0.7132894999,0.7377643505
Original,1,0.7266919545,303,0.7150826858,0.7402545744
Original,1,0.7282890797,304,0.7172743574,0.7417925478
Original,1,0.7290876422,305,0.7174736003,0.7425981873
Original,1,0.7312836894,306,0.7190675433,0.7447363144
Original,1,0.7330804552,307,0.7220561865,0.7468277946
Original,1,0.7346775804,308,0.7234508866,0.7478348439
Original,1,0.7370732681,309,0.7248455868,0.7500503525
Original,1,0.7384707526,310,0.7258418012,0.7513922037
Original,1,0.7404671591,311,0.7280334728,0.7536757301
Original,1,0.7418646436,312,0.7292289301,0.7549629035
Original,1,0.7440606908,313,0.730255164,0.7570996979
Original,1,0.7452585346,314,0.7312063809,0.7577565632
Original,1,0.747853863,315,0.7336978534,0.7605409706
Original,1,0.7508484727,316,0.7376918477,0.7633253779
Original,1,0.7522459573,317,0.7390871038,0.765115354
Original,1,0.7534438012,318,0.7411764706,0.7657120127
Original,1,0.7562387702,319,0.7446681284,0.7685800604
Original,1,0.7578358954,320,0.7460633845,0.7700020052
Original,1,0.7584348173,321,0.747059996,0.7705941591
Original,1,0.7606308644,322,0.7490532191,0.7725739234
Original,1,0.7636254741,323,0.7526410205,0.7755507045
Original,1,0.7640247554,324,0.7532389874,0.7759476087
Original,1,0.76542224,325,0.7537358039,0.7777336773
Original,1,0.7674186464,326,0.7549312612,0.779519746
Original,1,0.7694150529,327,0.7577206615,0.7820996229
Original,1,0.7708125374,328,0.7596192791,0.7828934312
Original,1,0.7728089439,329,0.7620951619,0.7859984089
Original,1,0.7742064284,330,0.7634987049,0.7872468418
Original,1,0.775004991,331,0.7640745241,0.7874473631
Original,1,0.7762028349,332,0.7646820575,0.7884499699
Original,1,0.7776003194,333,0.7663021466,0.7896530981
Original,1,0.778997804,334,0.768194612,0.791858833
Original,1,0.7801956478,335,0.7692922831,0.7926609184
Original,1,0.7813934917,336,0.7700919632,0.7934630038
Original,1,0.7839888201,337,0.7724910036,0.7958692601
Original,1,0.7855859453,338,0.7735925476,0.7974734309
Original,1,0.7873827111,339,0.775617659,0.7990776018
Original,1,0.7897783989,340,0.7782652044,0.800882294
Original,1,0.7913755241,341,0.7798552473,0.8024105908
Original,1,0.7931722899,342,0.7816873251,0.8046
Original,1,0.7951686963,343,0.7841231268,0.8066825776
Original,1,0.7959672589,344,0.7848176928,0.8074844907
Original,1,0.7973647435,345,0.7854154214,0.8090854513
Original,1,0.7991615093,346,0.7886033074,0.8104
Original,1,0.8011579158,347,0.7913927077,0.8122513922
Original,1,0.8027550409,348,0.7926829268,0.8142402546
Original,1,0.8041525255,349,0.7940823671,0.8156
Original,1,0.8059492913,350,0.7960008079,0.8176213206
Original,1,0.8071471352,351,0.7972810876,0.8186157518
Original,1,0.8081453384,352,0.7982806877,0.8204
Original,1,0.8101417449,353,0.8004798081,0.8212
Original,1,0.81173887,354,0.8027833002,0.8226936162
Original,1,0.8135356359,355,0.8041749503,0.8243705942
Original,1,0.8143341984,356,0.8049701789,0.8254952972
Original,1,0.8153324017,357,0.8058776489,0.826183283
Original,1,0.8179277301,358,0.8082766893,0.8288016113
Original,1,0.8187262927,359,0.8088559407,0.8296
Original,1,0.8201237772,360,0.8104588259,0.8306
Original,1,0.8227191056,361,0.8120617111,0.8330998599
Original,1,0.8245158714,362,0.8140653176,0.8349244232
Original,1,0.8263126373,363,0.8160689241,0.8364616613
Original,1,0.8283090437,364,0.8184732519,0.8388578275
Original,1,0.829307247,365,0.8196622437,0.8398731669
