pop,treatment,cum_inc,time,lcl,ucl
Original,1,0.4240161453,181,0.4118965166,0.4381147541
Original,1,0.4262361251,182,0.4143410063,0.4403688525
Original,1,0.429667003,183,0.4182847896,0.444057377
Original,1,0.4312815338,184,0.4199029126,0.4444672131
Original,1,0.4332996973,185,0.4218781829,0.4469262295
Original,1,0.4345105954,186,0.4235078427,0.4477459016
Original,1,0.4365287588,187,0.4255449175,0.4504394032
Original,1,0.438950555,188,0.4274669379,0.4539137543
Original,1,0.4417759839,189,0.4297049847,0.4565706111
Original,1,0.4437941473,190,0.4316693944,0.4598405886
Original,1,0.4468213925,191,0.4353518822,0.4624974453
Original,1,0.449445005,192,0.4386715566,0.4653586757
Original,1,0.4514631685,193,0.4400977995,0.4665849172
Original,1,0.4524722503,194,0.4410266857,0.4674024116
Original,1,0.4546922301,195,0.4430637604,0.4700592683
Original,1,0.4557013118,196,0.4446884984,0.4706723891
Original,1,0.4567103935,197,0.4452875399,0.4714898835
Original,1,0.4585267407,198,0.4470846645,0.474759861
Original,1,0.4601412714,199,0.4482827476,0.476803597
Original,1,0.4607467205,200,0.4490814696,0.4778254649
Original,1,0.462764884,201,0.4515605999,0.4796648273
Original,1,0.4655903128,202,0.4543780687,0.483343552
Original,1,0.4668012109,203,0.455870607,0.4847741672
Original,1,0.4692230071,204,0.4574680511,0.4868179031
Original,1,0.4702320888,205,0.4586661342,0.4874310239
Original,1,0.4716448032,206,0.4602689487,0.4884528919
Original,1,0.4742684157,207,0.4628594249,0.4915184958
Original,1,0.4750756811,208,0.4638578275,0.4927447374
Original,1,0.4766902119,209,0.4656549521,0.4939709789
Original,1,0.4783047427,210,0.4669362993,0.4945840997
Original,1,0.4805247225,211,0.4684684685,0.4972972973
Original,1,0.4821392533,212,0.4696969697,0.4982628244
Original,1,0.4833501514,213,0.4709807887,0.4988759452
Original,1,0.4851664985,214,0.4726013445,0.4998978132
Original,1,0.4859737639,215,0.4736198818,0.5007153076
Original,1,0.4881937437,216,0.4756347256,0.5031677907
Original,1,0.4906155399,217,0.4779544997,0.5059059059
Original,1,0.4922300706,218,0.4795249795,0.5087087087
Original,1,0.4942482341,219,0.4811570585,0.5105105105
Original,1,0.4954591322,220,0.4819718884,0.5125125125
Original,1,0.4962663976,221,0.4823914824,0.5137137137
Original,1,0.4986881937,222,0.4844389844,0.5167167167
Original,1,0.4998990918,223,0.4865520728,0.5175175175
Original,1,0.5015136226,224,0.4877654196,0.5191191191
Original,1,0.502926337,225,0.4897876643,0.5205205205
Original,1,0.5047426842,226,0.4912032356,0.5225225225
Original,1,0.5067608476,227,0.4924165824,0.5249249249
Original,1,0.5081735621,228,0.4934277048,0.5257257257
Original,1,0.5095862765,229,0.4954499494,0.5267267267
Original,1,0.51160444,230,0.4988877654,0.5297297297
Original,1,0.512815338,231,0.5001018537,0.5315315315
Original,1,0.5138244198,232,0.5009166836,0.5329329329
Original,1,0.5150353179,233,0.5019211325,0.5335335335
Original,1,0.5164480323,234,0.5035389282,0.5355355355
Original,1,0.5186680121,235,0.5055611729,0.5383383383
Original,1,0.5198789102,236,0.5065722952,0.5385385385
Original,1,0.5212916246,237,0.508586262,0.5399399399
Original,1,0.5225025227,238,0.5092012133,0.5411411411
Original,1,0.5241170535,239,0.5104145602,0.5421421421
Original,1,0.5263370333,240,0.5133785942,0.5445445445
Original,1,0.5289606458,241,0.5156723964,0.5461461461
Original,1,0.5311806256,242,0.517971246,0.5483483483
Original,1,0.5329969728,243,0.5194303154,0.5501501502
Original,1,0.5338042381,244,0.5201677316,0.5505505506
Original,1,0.5348133199,245,0.5209302326,0.5515515516
Original,1,0.5356205853,246,0.5217391304,0.5531531532
Original,1,0.5376387487,247,0.5246926023,0.5531531532
Original,1,0.5390514632,248,0.5263475463,0.5545545546
Original,1,0.5414732593,249,0.5271991911,0.557957958
Original,1,0.5422805247,250,0.5283588093,0.5583583584
Original,1,0.5428859738,251,0.5286147624,0.5587587588
Original,1,0.5438950555,252,0.5300303337,0.5593593594
Original,1,0.545913219,253,0.5315315315,0.5613613614
Original,1,0.5475277497,254,0.5331858407,0.5633633634
Original,1,0.5491422805,255,0.5355993564,0.5645645646
Original,1,0.550554995,256,0.5367037412,0.5665665666
Original,1,0.5513622603,257,0.5382139984,0.567967968
Original,1,0.5527749748,258,0.5400120943,0.5693693694
Original,1,0.5537840565,259,0.5412215279,0.5705705706
Original,1,0.5556004036,260,0.5424309615,0.5723723724
Original,1,0.5566094854,261,0.5438419673,0.5735735736
Original,1,0.5580221998,262,0.5452529732,0.5751751752
Original,1,0.5588294652,263,0.54585769,0.5761761762
Original,1,0.5600403633,264,0.5472767767,0.5767767768
Original,1,0.561654894,265,0.5480866572,0.5787787788
Original,1,0.5632694248,266,0.5501198083,0.57997998
Original,1,0.5640766902,267,0.5511237093,0.5807807808
Original,1,0.5648839556,268,0.5515286495,0.5818982779
Original,1,0.5667003027,269,0.5529459405,0.583983984
Original,1,0.5685166498,270,0.5546683047,0.5859030837
Original,1,0.5697275479,271,0.5555106168,0.587505006
Original,1,0.570938446,272,0.5571284125,0.5883883884
Original,1,0.5723511604,273,0.5593528817,0.5891891892
Original,1,0.5727547931,274,0.5597573306,0.5893893894
Original,1,0.5731584258,275,0.5602665051,0.5897897898
Original,1,0.5739656912,276,0.5613428281,0.5903903904
Original,1,0.5759838547,277,0.5626892792,0.5921921922
Original,1,0.5773965691,278,0.5641025641,0.5931931932
Original,1,0.5788092836,279,0.5647082576,0.5951951952
Original,1,0.5806256307,280,0.5665114396,0.596515819
Original,1,0.5820383451,281,0.5677367252,0.597917501
Original,1,0.5840565086,282,0.5707633124,0.5995194233
Original,1,0.5856710394,283,0.5717756631,0.6001201442
Original,1,0.5872855701,284,0.5735978943,0.6021225471
Original,1,0.5884964682,285,0.5748127151,0.6035242291
Original,1,0.5909182644,286,0.576986077,0.6061273528
Original,1,0.5927346115,287,0.5794695282,0.6077292751
Original,1,0.5943491423,288,0.5810892893,0.6098098098
Original,1,0.5967709384,289,0.5842719228,0.6119108657
Original,1,0.5981836529,290,0.585076428,0.6130940643
Original,1,0.5995963673,291,0.5870876911,0.6148688622
Original,1,0.6004036327,292,0.5878378378,0.6154604614
Original,1,0.6016145308,293,0.5888615889,0.6166166166
Original,1,0.6022199798,294,0.5892710893,0.6170380596
Original,1,0.6024217962,295,0.5896805897,0.6174324591
Original,1,0.6030272452,296,0.5896805897,0.6182182182
Original,1,0.6036326942,297,0.5900900901,0.6188128574
Original,1,0.6054490414,298,0.5915233415,0.6203904555
Original,1,0.6064581231,299,0.5933660934,0.6205876553
Original,1,0.6072653885,300,0.5941850942,0.6209820548
Original,1,0.6084762866,301,0.5952088452,0.6223624532
Original,1,0.6096871847,302,0.5965406275,0.6235456517
Original,1,0.6106962664,303,0.5973451327,0.6245316506
Original,1,0.6119071645,304,0.5989541432,0.6253832005
Original,1,0.6129162462,305,0.5997586484,0.6261092487
Original,1,0.6137235116,306,0.6003620274,0.6268138157
Original,1,0.6149344097,307,0.6008557457,0.6280812463
Original,1,0.615136226,308,0.6012632437,0.6284756458
Original,1,0.6159434914,309,0.6031585341,0.6290672451
Original,1,0.6171543895,310,0.6041708848,0.6302881668
Original,1,0.6183652876,311,0.6049807653,0.6315144083
Original,1,0.6205852674,312,0.6076025744,0.6331493971
Original,1,0.6221997982,313,0.6084070796,0.6344344344
Original,1,0.623814329,314,0.6103371694,0.6364364364
Original,1,0.6248234107,315,0.6109428629,0.6375468349
Original,1,0.6260343088,316,0.6125580456,0.6380543634
Original,1,0.6274470232,317,0.6132820409,0.64004004
Original,1,0.629061554,318,0.6157116825,0.6418852297
Original,1,0.6306760848,319,0.6174035938,0.6436600276
Original,1,0.6316851665,320,0.6188818349,0.6448448448
Original,1,0.6324924319,321,0.6200282657,0.6452452452
Original,1,0.6339051463,322,0.6214415506,0.6466380544
Original,1,0.6359233098,323,0.6228548355,0.6486817903
Original,1,0.6365287588,324,0.623460529,0.6492957746
Original,1,0.6379414733,325,0.6252776095,0.6509054326
Original,1,0.6385469223,326,0.6256814052,0.6513078471
Original,1,0.639556004,327,0.6266639361,0.6521126761
Original,1,0.6405650858,328,0.6270735204,0.6539239482
Original,1,0.6419778002,329,0.6287118575,0.6551375405
Original,1,0.6423814329,330,0.6291136685,0.6563876652
Original,1,0.64419778,331,0.6301287208,0.6575647249
Original,1,0.6450050454,332,0.6311343524,0.6583501006
Original,1,0.6466195762,333,0.6331456154,0.659789644
Original,1,0.6474268416,334,0.6337489944,0.6605633803
Original,1,0.648839556,335,0.6345534996,0.6623742455
Original,1,0.6496468214,336,0.6347546259,0.66277666
Original,1,0.6510595358,337,0.6363636364,0.6638860631
Original,1,0.6522704339,338,0.6375703942,0.6648462783
Original,1,0.653481332,339,0.6387771521,0.6662621359
Original,1,0.6550958628,340,0.6406471183,0.6681586979
Original,1,0.6569122099,341,0.6424671385,0.6695829095
Original,1,0.6591321897,342,0.6448904362,0.6716297787
Original,1,0.6595358224,343,0.6455048126,0.6730022481
Original,1,0.6609485368,344,0.6477575261,0.6738430584
Original,1,0.6617558022,345,0.6485766947,0.6745550162
Original,1,0.6623612513,346,0.6487814868,0.6751618123
Original,1,0.6629667003,347,0.6498054475,0.6753640777
Original,1,0.6643794147,348,0.6512469831,0.6769822006
Original,1,0.6653884965,349,0.6524537409,0.6782696177
Original,1,0.6663975782,350,0.6529828109,0.6792796439
Original,1,0.6670030272,351,0.6536604988,0.6798792757
Original,1,0.6682139253,352,0.6550683829,0.6815223822
Original,1,0.6700302725,353,0.6566228514,0.6823111812
Original,1,0.6702320888,354,0.6570273003,0.6833937928
Original,1,0.6712411705,355,0.6582406471,0.6833937928
Original,1,0.6718466196,356,0.6588473205,0.6841893253
Original,1,0.673259334,357,0.6618806876,0.6850602902
Original,1,0.673864783,358,0.6621841891,0.6858777846
Original,1,0.6758829465,359,0.6641051567,0.6879215205
Original,1,0.6764883956,360,0.6647118301,0.6883090615
Original,1,0.6770938446,361,0.6651162791,0.6889433885
Original,1,0.6783047427,362,0.6667340748,0.6895372233
Original,1,0.6797174571,363,0.6681496461,0.6914550584
Original,1,0.6805247225,364,0.6687563195,0.6923541247
Original,1,0.6817356206,365,0.6699898271,0.693360161
